CustomerID,CustomerName,Gender,Age,City,Country,CustomerType,SignupDate,OrderID,OrderDate,ProductID,ProductName,ProductCategory,Quantity,UnitPrice,Discount,Revenue,PaymentMethod,OrderStatus
CUST01464,Deepak Sharma,Male,19.0,Pune,India,New,05-Jun-2022,ORD517574,2024-12-22,P3148,Puzzle Set,Toys,2,841.28,0,1682.56,UPI,Delivered
CUST01991,Harsh Desai,Male,61.0,Kochi,India,New,2020-10-22,ORD531221,03-08-2023,P9367,Badminton Racket,Sports,1,1009.16,15,857.79,Net Banking,Delivered
CUST03169,Kavya Sharma,Male,41.0,Surat,India,VIP,08-09-2022,ORD525213,07/13/2023,P5213,Masala Pack,Groceries,3,₹519.32,10,1402.16,Credit Card,Cancelled
CUST02150,Nikhil Gupta,Male,57.0,Surat,India,Premium,07/06/2021,ORD537725,14/05/2023,P3263,Doll House,Toys,1,578.58,0,578.58,Credit Card,Delivered
CUST04828,Kavya Singh,Female,45.0,Nagpur,India,Returning,16/11/2020,ORD524462,26-Oct-2024,P6538,Mixer Grinder,Home & Kitchen,5,873.17,15,3710.97,Credit Card,Delivered
CUST04476,Harsh Reddy,Female,37.0,Ahmedabad,India,VIP,07/06/2022,ORD544352,28-Sep-2024,P9055,Self-Help Book,Books,4,427.82,0,1711.28,Wallet,Pending
CUST02126,Kavya Desai,,39.0,Rajkot,India,Returning,25-11-2019,ORD511783,10/21/2024,P1985,Jacket,CLOTHING,2,525.96,5,999.32,UPI,Returned
CUST00947,Sai Khan,Male,33.0,Nagpur,India,VIP,24-02-2022,ORD532683,06/20/2025,P2957,Bluetooth Earbuds,Electronics,2,381.53,5,724.91,Net Banking,Delivered
CUST04794,Anika Singh,Female,31.0,Indore,India,Returning,2020-03-17,ORD528271,17-03-2024,P8785,Non-Stick Pan,Home & Kitchen,1,446.85,0,446.85,debit card,Returned
CUST02653,Aadhya Shah,Other,56.0,Ahmedabad,India,New,09/07/2020,ORD515342,25-Mar-2025,P2883,Remote Car,Toys,1,1484.76,5,1410.52,Credit Card,Delivered
CUST02270,RITU PATEL,Male,19.0,Mumbai,India,VIP,2019-02-21,ORD508696,25-08-2024,P5556,Basmati Rice 5kg,Groceries,2,360.04,15,612.07,Debit Card,Returned
CUST00259,Tanvi Menon,M,55.0, Surat ,India,,13-Jul-2023,ORD507669,2025-03-04,P6036,Hair Oil,Beauty,2,1210.44,0,2420.88,Debit Card,Delivered
CUST03050,Vikram Nair,Male,46.0,Pune,India,Premium,22-Jan-2021,ORD523009,2023-05-01,P4010,Tea Powder,Groceries,1,2603.24,20,2082.59,UPI,Delivered
CUST03454,Harsh Singh,M,61.0,Ahmedabad,India,VIP,03-Sep-2020,ORD531884,2023-07-26,P6538,Mixer Grinder,HOME & KITCHEN,3,489.29,0,1467.87,Net Banking,Delivered
CUST01670,Priya Iyer,Female,62.0,Coimbatore,India,Returning,2020-11-20,ORD547966,01-01-2023,P4227,Smart Watch,Electronics,3,679.86,0,2039.58,Cash on Delivery,Delivered
CUST01425,Isha Kapoor,Female,64.0,Surat,India,VIP,12/05/2022,ORD500940,15/03/2024,P5010,Perfume,Beauty,3,937.43,5,2671.68,Net Banking,Delivered
CUST00327,Rahul Kapoor,Female,37.0,Coimbatore,India,,17-08-2023,ORD506518,04/07/2025,P3088,Exam Guide,Books,2,807.44,0,1614.88,Wallet,Pending
CUST00102,Farhan Gupta,Female,25.0,Hyderabad,India,Returning,05-12-2022,ORD516018,08/20/2023,P3644,Cooking Oil 1L,Groceries,1,1559.36,15,1325.46,Credit Card,Delivered
CUST04116,Arjun Bhagat,Female,59.0,Bengaluru,India,Premium,05/10/2020,ORD549527,07-Jan-2024,P8484,LED TV,Electronics,4,266.07,0,1064.28,UPI,Delivered
CUST00171,Manoj Iyer,Male,53.0,Nagpur,India,Returning,19/05/2023,ORD540432,17-Sep-2023,P1985,Jacket,CLOTHING,1,613.85,0,613.85,Wallet,Delivered
cust04226,Navya Mehta,Female,53.0,Mumbai,India,Returning,24/11/2019,ORD535882,11-Sep-2024,P5213,Masala Pack,Groceries,3,1462.13,20,3509.11,Net Banking,Cancelled
CUST02025,SIMRAN SINGH,M,60.0,Patna,IN,VIP,2020-06-10,ORD524121,13-10-2023,P9596,Novel,Books,1,660.8,15,561.68,Net Banking,Delivered
CUST02228,Karan Patel,Male,-65.0,Coimbatore,India,Returning,05-03-2023,ORD527698,02/11/2024,P5556,Basmati Rice 5kg,GROCERIES,2,1640.71,20,2625.14,Debit Card,Pending
CUST04480,Sneha Patel,Male,24.0,Kolkata,India,Premium,30-09-2023,ORD524438,10/19/2023,P3644,Cooking Oil 1L,Groceries,1,1661.55,10,1495.39,Credit Card,Delivered
CUST03250,  Pari Desai  ,Male,43.0,Hyderabad,India,Premium,07/12/2023,ORD503300,30/06/2024,P4010,Tea Powder,Groceries,2,1774.46,0,3548.92,Cash on Delivery,Delivered
CUST01787,Priya Patel,Male,44.0,Jaipur,India,Premium,2023-06-14,ORD545201,15-05-2025,P3088,Exam Guide,Books,2,596.55,10,1073.79,Net Banking,Shipped
CUST01831,Zoya Shah,F,19.0,,India,New,2019-10-04,ORD544036,19-07-2024,P9367,Badminton Racket,Sports,5,2058.4,0,10292.0,Wallet,Delivered
CUST00965,Aditya Chauhan,Male,48.0,Nagpur,India,Returning,13-Feb-2020,ORD511814,2024-11-29,P5430,Jeans,Clothing,2,₹541.02,10,973.84,Wallet,Delivered
CUST01192,Vikram Desai,Male,35.0,Kolkata,India,Returning,12-02-2023,ORD508898,05/14/2025,P2422,LED Bulb,Home & Kitchen,1,1088.15,15,924.93,Wallet,Cancelled
CUST02270,Ritu Patel,Male,19.0,Mumbai,India,VIP,21/02/2019,ORD539847,10-Oct-2023,P4052,Children's Storybook,Books,1,966.1,0,966.1,Credit Card,Delivered
CUST00046,,Female,64.0,Coimbatore,India,Premium,05/17/2020,ORD544035,17/01/2023,P1342,Building Blocks,Toys,1,1078.33,0,1078.33,wallet,Delivered
CUST04622,Harsh Sharma,Female,22.0,Lucknow,India,Returning,10/10/2023,ORD534770,26/09/2024,P3263,Doll House,Toys,1,758.4,0,758.4,Credit Card,Delivered
CUST04729,Vihaan Reddy,Male,20.0,Hyderabad,India,VIP,10/03/2023,ORD548132,24-Apr-2023,P1342,Building Blocks,Toys,1,585.84,0,585.84,Net Banking,Pending
CUST03523,  Tanvi Kumar  ,Female,62.0,Patna,India,Returning,21/01/2019,ORD525217,19-Apr-2025,P5556,Basmati Rice 5kg,Groceries,4,328.73,0,1314.92,Net Banking,Delivered
 cust01267 ,Nikhil Yadav,Female,45.0,Rajkot,India,New,01/01/2021,ORD538075,12/05/2023,P2883,Remote Car,Toys,5,794.76,15,0.0,Net Banking,Delivered
CUST02365,ISHAAN CHOPRA,Male,26.0,RAJKOT,India,VIP,12/13/2022,ORD518760,27/02/2023,P4010,Tea Powder,Groceries,2,717.73,15,,UPI,Delivered
CUST04527,Isha Saxena,,36.0,NAGPUR,India,Returning,26-Nov-2019,ORD500924,2024-02-14,P2957,Bluetooth Earbuds,Electronics,1,1263.51,0,1263.51,credit card,Delivered
CUST03799,Rajesh Verma,Male,47.0,Lucknow,India,Returning,14-01-2020,ORD506228,05/10/2023,P3088,Exam Guide,Books,1,546.33,10,491.7,UPI,Shipped
CUST02039,Karan Reddy,Female,57.0,Hyderabad,India,Returning,25/11/2021,ORD549832,12-Mar-2024,P3263,Doll House,Toys,-1,1922.95,20,0.0,Debit Card,Delivered
CUST02839,Manoj Gupta,Male,55.0,Hyderabad,India,New,03/18/2023,ORD500720,20/03/2024,P2883,Remote Car,Toys,1,2240.68,10,2016.61,UPI,Delivered
CUST01649,Simran Bhagat,Male,44.0,Ahmedabad,India,VIP,28/11/2021,ORD531922,14-Apr-2023,P8785,Non-Stick Pan,Home & Kitchen,4,2621.53,10,9437.51,UPI,Delivered
CUST01314,Reyansh Sharma,Male,30.0,Ahmedabad,India,VIP,01/10/2022,ORD538327,29-Jun-2025,P2957,Bluetooth Earbuds,Electronics,4,571.79,10,2058.44,Wallet,Pending
CUST02115,Pari Kapoor,Female,28.0,Bengaluru,India,VIP,21-09-2019,ORD514303,03/19/2023,P7886,Bedsheet Set,HOME & KITCHEN,1,572.37,0,572.37,UPI,Pending
CUST03602,Aditya Pillai,Female,,Kochi,India,Returning,2021-10-20,ORD514291,20-10-2024,P3148,Puzzle Set,Toys,1,436.23,10,392.61,Debit Card,Delivered
CUST04686,Nisha Trivedi,Female,48.0,Surat,India,Premium,04-Mar-2022,ORD502014,2023-07-07,P9596,Novel,Books,1,269.5,10,242.55,UPI,Delivered
CUST02783,Neha Desai,Male,36.0,Coimbatore,India,Premium,22-Nov-2019,ORD527609,2024-12-15,P3263,Doll House,TOYS,1,1106.28,10,995.65,Net Banking,Shipped
CUST00114,Diya Bose,Female,45.0,Vadodara,India,Returning,30-11-2019,ORD501708,07/25/2024,P4846,Atta 10kg,Groceries,4,437.06,5,1660.83,Wallet,Pending
CUST01424,Aisha Rao,Female,60.0,Coimbatore,India,Premium,27-05-2020,ORD538568,10/27/2024,P4227,Smart Watch,Electronics,3,574.68,10,1551.64,UPI,Delivered
CUST03057,Farhan Chauhan,Female,50.0,Chennai,India,New,14-Apr-2022,ORD503564,2023-04-16,P6036,Hair Oil,Beauty,3,699.33,0,2097.99,UPI,Delivered
CUST00544,Karan Shah,Male,,Chandigarh,India,Premium,16/02/2022,ORD527287,04-Jan-2024,P5213,Masala Pack,Groceries,1,607.9,5,577.5,Wallet,Delivered
CUST01474,Sneha Agarwal,Male,50.0,Chandigarh,India,New,24-Mar-2022,ORD537639,2025-04-19,P4010,Tea Powder,Groceries,2,1205.18,0,2410.36,Debit Card,Delivered
CUST03215,Deepak Nair,Other,56.0,Hyderabad,India,New,2021-07-11,ORD547886,03-10-2023,P6538,Mixer Grinder,Home & Kitchen,2,1802.32,0,3604.64,Debit Card,Delivered
CUST00145,Vikram Agarwal,Female,-25.0,Rajkot,India,New,2019-06-11,ORD540906,29-12-2024,P6897,Lipstick,Beauty,1,601.58,20,481.26,Wallet,Delivered
CUST04852,Ravi Mehta,Other,28.0,Kolkata,India,Premium,2020-07-22,ORD507846,25-03-2024,P6897,Lipstick,Beauty,4,423.81,10,1525.72,Cash on Delivery,Delivered
CUST01502,Imran Chopra,M,61.0,Mumbai,India,Premium,2020-10-06,ORD522251,16-11-2023,P9596,Novel,Books,3,840.65,20,2017.56,Cash on Delivery,Returned
CUST01208,  Anika Bose  ,Other,31.0,Chennai,India,VIP,19-May-2023,ORD528014,2023-12-13,P4010,Tea Powder,Groceries,1,1200.81,20,960.65,Debit Card,Delivered
cust01770,Imran Malhotra,Male,62.0,AHMEDABAD,India,New,27/08/2019,ORD548377,05-Jul-2023,P1056,Smartphone,Electronics,2,954.79,15,1623.14,Wallet,Delivered
CUST04862,Meera Bhagat,Male,20.0,Pune,India,New,2020-11-19,ORD539916,28-12-2024,P2957,Bluetooth Earbuds,Electronics,1,749.11,0,749.11,UPI,Delivered
CUST02406,Yash Singh,Male,49.0,Coimbatore,India,VIP,2021-08-21,ORD513401,04-02-2023,P6897,Lipstick,Beauty,3,2208.45,0,6625.35,Net Banking,Shipped
 cust02067 ,Diya Reddy,Female,39.0,Delhi,India,Returning,2023-04-17,ORD503981,22-01-2025,P2743,Face Wash,Beauty,1,814.41,5,773.69,Credit Card,Delivered
CUST01655,Shreya Das,Male,41.0,,India,VIP,05-Sep-2023,ORD508724,2023-10-07,P5213,Masala Pack,Groceries,2,1340.51,15,2278.87,UPI,Delivered
CUST00606,Arjun Bose,Male,49.0,INDORE,India,New,02/08/2021,ORD522860,05/12/2023,P2638,Football,Sports,2,516.94,10,930.49,Credit Card,Cancelled
CUST03081,Rajesh Agarwal,Male,46.0,Indore,India,VIP,22/05/2021,ORD504447,04-Feb-2023,P6897,Lipstick, Beauty ,1,852.5,15,724.62,UPI,Delivered
CUST00662,Sneha Saxena,Male,59.0,Delhi,India,New,29-Aug-2019,ORD500314,2023-11-06,P1056,Smartphone,Electronics,1,659.45,0,659.45,Cash on Delivery,Delivered
CUST00452,Zoya Bhagat,Female,20.0,Indore,India,New,14-10-2021,ORD534753,05/23/2023,P3431,Water Bottle,Home & Kitchen,3,1651.68,0,4955.04,Wallet,Delivered
CUST02278,Sneha Shah,Male,46.0,Chandigarh,India,VIP,18-Jan-2020,ORD538054,2023-05-07,P1342,Building Blocks,Toys,1,338.47,5,321.55,Wallet,Delivered
CUST02533,Vikram Rao,Male,46.0,Bhopal,India,Premium,2022-04-03,ORD529341,14-04-2025,P9055,Self-Help Book,Books,2,728.14,20,1165.02,Net Banking,Delivered
CUST01538,Pari Gupta,Female,36.0,Lucknow,India,New,05-02-2021,ORD501253,09/03/2024,P2638,Football,Sports,5,1839.09,5,8735.68,UPI,Delivered
CUST00018,Nikhil Kapoor,Male,40.0,Patna,India,VIP,2022-09-27,ORD547256,03-04-2025,P5010,Perfume, Beauty ,1,640.08,0,640.08,Debit Card,Delivered
CUST02028,Sai Verma,Male,48.0, Bengaluru ,India,New,10-Aug-2021,ORD502804,2023-07-03,P4846,Atta 10kg,Groceries,1,841.4,15,715.19,Credit Card,Delivered
CUST01289,RAVI NAIR,Female,42.0,Delhi,India,New,2023-03-05,ORD514271,21-01-2025,P5556,Basmati Rice 5kg,Groceries,5,1077.79,10,4850.06,Net Banking,Delivered
CUST02093,Pooja Kapoor,Female,37.0,,India,New,2019-09-19,ORD546651,12-04-2024,P5037,Men's T-Shirt,Clothing,1,698.71,0,698.71,Debit Card,Delivered
CUST00253,Amit Yadav,Female,27.0, Pune ,India,Premium,10/13/2020,ORD522810,28/02/2023,P3644,Cooking Oil 1L,Groceries,2,1274.93,20,2039.89,Cash on Delivery,Returned
CUST00983,Vihaan Singh,Male,45.0,Indore,India,Premium,13-08-2020,ORD515373,07/27/2023,P3148,Puzzle Set,Toys,1,1024.68,10,922.21,UPI,Delivered
CUST01289,Ravi Nair,Female,42.0,Delhi,india,New,05-03-2023,ORD517208,06/25/2023,P5556,Basmati Rice 5kg,Groceries,1,920.69,0,920.69,Cash on Delivery,Returned
CUST02978,Rohan Bhatt,,51.0,Delhi,India,Returning,06/04/2023,ORD504457,29-Jan-2024,P2883,Remote Car,Toys,2,856.16,10,441.63,Cash on Delivery,Pending
CUST03622,Anil Menon,Male,33.0,Chandigarh,India,Returning,2019-01-12,ORD515106,09-01-2025,P6036,Hair Oil,Beauty,2,797.37,20,1275.79,UPI,Delivered
CUST02693,Harsh Chauhan,Male,44.0,Surat,India,Returning,2020-10-27,ORD509976,06-05-2024,P5037,Men's T-Shirt,Clothing,4,773.08,0,3092.32,Cash on Delivery,Delivered
CUST01803,Priya Agarwal,Male,55.0,Vadodara,India,New,11-03-2019,ORD507908,04/14/2024,P3946,Sneakers,Clothing,1,316.29,10,284.66,Cash on Delivery,Returned
CUST01273,Anika Pillai,Female,27.0,Patna,India,New,04/03/2019,ORD530022,07-May-2025,P9055,Self-Help Book,Books,5,482.6,0,2413.0,Cash on Delivery,Pending
CUST01311,Anil Desai,Female,20.0,Pune,India,Premium,30-May-2022,ORD518359,2024-09-22,P2883,Remote Car,Toys,2,806.19,20,1289.9,UPI,Delivered
CUST02489,Sai Shah,Other,,Rajkot,India,Returning,22-06-2022,ORD503238,07/21/2024,P7886,Bedsheet Set,Home & Kitchen,1,1170.6,0,1170.6,Wallet,Returned
CUST00539,Ritu Mehta,Female,42.0,PATNA,India,Returning,02/19/2022,ORD547360,22/04/2023,P3148,Puzzle Set,Toys,2,947.64,20,1516.22,Credit Card,Delivered
CUST00186,Tanvi Malhotra,Female,23.0,Kochi,India,Premium,28/07/2023,ORD515182,04-May-2025,P8953,Sunscreen,BEAUTY,2,412.1,10,741.78,Credit Card,Delivered
CUST02605,Myra Patel,Male,52.0,CHENNAI,India,New,15-07-2023,ORD501523,08/03/2023,P5430,Jeans,Clothing,2,1006.92,0,2013.84,Credit Card,Returned
CUST04781,Rajesh Malhotra,Female,23.0,Lucknow,India,,30-Apr-2019,ORD534199,2024-02-14,P5556,Basmati Rice 5kg,Groceries,1,1915.9,0,1915.9,Wallet,Delivered
CUST04340,Pari Menon,Male,57.0,Kochi,India,Premium,2021-01-01,ORD529301,11-03-2023,P4237,Laptop,Electronics,1,433.99,0,433.99,Wallet,Delivered
CUST00961,ROHAN MEHTA,Male,64.0,Surat,India,VIP,10-Dec-2020,ORD511429,2024-05-06,P3088,Exam Guide,Books,2,372.48,15,633.22,Cash on Delivery,Delivered
CUST02039,Karan Reddy,Female,57.0,Hyderabad,India,Returning,25/11/2021,ORD542772,14-Apr-2025,P1581,Dumbbells Set,Sports,1,306.47,10,275.82,Cash on Delivery,Delivered
CUST00904,Krishna Joshi,Male,55.0, Bhopal ,India,VIP,2023-02-22,ORD544636,29-04-2024,P3946,Sneakers,Clothing,3,382.54,0,1224.59,Debit Card,Delivered
CUST00933,Shreya Desai,Female,34.0,Indore,India,Returning,22-03-2019,ORD523528,09/08/2024,P1342,Building Blocks,Toys,1,850.09,5,807.59,Credit Card,Delivered
CUST01422,Amit Verma,Female,48.0,Coimbatore,India,Returning,08/12/2021,ORD506032,24-Oct-2023,P4052,Children's Storybook,Books,2,1131.61,0,2263.22,Cash on Delivery,Delivered
CUST00389,Amit Shah,Male,53.0,CHANDIGARH,India,VIP,01/29/2019,ORD536000,10/02/2024,P2638,Football,SPORTS,1,930.03,0,930.03,Credit Card,Pending
CUST02784,Isha Sharma,Female,37.0,Indore,India,New,2023-04-03,ORD521471,08-04-2024,P9055,Self-Help Book,Books,1,510.41,0,-510.41,Cash on Delivery,Delivered
CUST02327,Saanvi Sharma,Male,,Lucknow,India,Premium,15-Mar-2023,ORD523354,2024-03-01,P3263,Doll House,Toys,4,1160.86,0,4643.44,upi,Delivered
CUST01083,Meera Ghosh,Male,32.0,Pune,India,,03-06-2023,ORD514373,08/22/2024,P6036,Hair Oil,Beauty,0,1665.17,15,0.0,Credit Card,Delivered
CUST04356,Anika Chauhan,Male,48.0,Delhi,India,New,03-Dec-2022,ORD541264,2025-06-05,P4010,Tea Powder,Groceries,3,752.22,5,2143.83,Net Banking,Delivered
CUST02445,Priya Chopra,Male,47.0,Delhi,India,New,05/06/2022,ORD545987,25-Mar-2023,P5710,Women's Kurti,Clothing,3,₹1613.26,15,4113.81,Debit Card,Delivered
CUST01537,Arjun Das,Female,19.0,Kolkata,India,New,05/21/2022,ORD532845,14/04/2023,P9055,Self-Help Book,Books,2,767.17,10,,Net Banking,Returned
CUST01570,ISHA SHARMA,Male,62.0,Kochi,India,Premium,15/06/2022,ORD519707,07-Jun-2024,P9596,Novel,Books,2,499.62,20,799.39,Net Banking,Delivered
CUST00586,DIVYA GHOSH,Female,35.0,Ahmedabad,India,Returning,07-Feb-2020,ORD504799,2024-11-10,P1985,Jacket,Clothing,1,779.1,10,701.19,Wallet,Delivered
CUST00040,Ritu Sharma,Female,63.0,Bhopal,India,VIP,25/11/2021,ORD541557,07-Jun-2025,P5430,Jeans,Clothing,2,1488.11,15,2529.79,Cash on Delivery,Delivered
CUST04744,Nikhil Mehta,Female,30.0,Kochi,India,Premium,05-06-2019,ORD537798,02/28/2024,P3088,Exam Guide,Books,1,862.38,0,862.38,Cash on Delivery,Delivered
CUST00917,Vihaan Desai,,56.0,Bhopal,India,Returning,2020-09-10,ORD516056,01-07-2024,P5710,Women's Kurti, Clothing ,1,1656.87,0,1656.87,Credit Card,Shipped
CUST04828,Kavya Singh,Female,45.0,Nagpur,India,Returning,11/16/2020,ORD541360,19/06/2023,P5634,Cricket Bat,Sports,2,₹1456.21,0,2912.42,UPI,Delivered
CUST00700,Ananya Agarwal,Male,56.0,Bhopal,India,New,27-Apr-2020,ORD512859,2024-09-02,P9596,Novel,Books,1,627.71,0,627.71,Cash on Delivery,Cancelled
CUST00719,Ananya Saxena,Female,49.0,Kochi,India,Returning,08-12-2023,ORD513733,03/02/2024,P3431,Water Bottle,Home & Kitchen,1,323.48,10,291.13,Credit Card,DELIVERED
CUST02531,Aisha Mehta,Male,56.0,Surat,India,Premium,07-Aug-2023,ORD542834,2025-01-18,P4846,Atta 10kg,Groceries,3,259.07,15,660.63,Credit Card,Delivered
CUST04516,Ananya Desai,Female,60.0,Chandigarh,India,Returning,2021-09-01,ORD509071,19-05-2025,P3644,Cooking Oil 1L,Groceries,3,777.67,0,2333.01,UPI,Cancelled
CUST01820,Vikram Menon,Male,,Patna,India,Premium,2019-12-04,ORD527056,21-05-2025,P5556,Basmati Rice 5kg,GROCERIES,2,1173.46,20,-1877.54,Wallet,DELIVERED
cust02362,MYRA PATEL,Male,64.0,Pune,India,VIP,12/19/2022,ORD548500,30/12/2024,P4052,Children's Storybook,Books,1,792.78,15,673.86,UPI,Delivered
CUST01330,Sneha Agarwal,M,63.0,Hyderabad,India,VIP,15-Mar-2020,ORD538969,2024-07-17,P9596,Novel,Books,1,354.18,5,336.47,UPI,Delivered
CUST04237,Suresh Desai,Male,51.0,Pune,India,New,14/09/2023,ORD501802,19-May-2024,P2883,Remote Car,TOYS,4,354.61,0,1418.44,UPI,DELIVERED
CUST04968,Harsh Bose,Female,24.0,Chennai,India,Returning,02/04/2022,ORD512920,17/04/2025,P3263,Doll House,Toys,4,472.16,0,1888.64,Net Banking,Delivered
CUST03652,Vihaan Agarwal,Male,35.0,Bengaluru,India,New,03/10/2021,ORD538535,03/11/2024,P4237,Laptop,Electronics,1,1255.66,0,1255.66,Credit Card,Pending
 cust02919 ,  Sneha Iyer  ,F,42.0,Coimbatore,India,Premium,08/16/2020,ORD548550,15/01/2024,P5556,Basmati Rice 5kg,Groceries,1,676.1,0,676.1,UPI,Delivered
CUST01424,Aisha Rao,Female,60.0,Coimbatore,India,Premium,27/05/2020,ORD530702,10-Apr-2024,P2638,Football,SPORTS,2,1008.03,20,1612.85,Cash on Delivery,Delivered
,Myra Patel,Male,64.0,Pune,India,VIP,19-12-2022,ORD529213,09/19/2023,P6679,Yoga Mat,Sports,2,498.51,0,997.02,Wallet,Delivered
CUST03633,,Female,61.0, Vadodara ,India,Returning,18/12/2022,ORD522547,30-Dec-2023,P5556,Basmati Rice 5kg,Groceries,5,981.44,0,4907.2,Cash on Delivery,Delivered
CUST03142,Saanvi Patel,Male,22.0,Patna,India,New,20/10/2019,ORD535642,25-Sep-2023,P2422,LED Bulb,Home & Kitchen,3,1256.73,5,3581.68,Net Banking,Delivered
CUST00770,Aadhya Mehta,Female,57.0,Hyderabad,IN,Returning,31-03-2022,ORD503543,10/30/2023,P3431,Water Bottle,HOME & KITCHEN,1,₹965.7,20,772.56,Net Banking,Delivered
CUST02267,Aadhya Malhotra,Male,65.0,Bengaluru,India,VIP,31-Aug-2019,ORD524824,2025-04-09,P5010,Perfume,Beauty,3,825.21,15,2104.29,Credit Card,Delivered
CUST02204,Sai Trivedi,Other,49.0,Bengaluru,India,New,09/08/2019,ORD510865,19/05/2025,P8953,Sunscreen,Beauty,1,246.35,20,197.08,UPI,Returned
CUST00402,Zoya Kapoor,Female,29.0,Lucknow,India,New,06/01/2021,ORD529705,23/05/2024,P3088,Exam Guide,Books,1,1075.1,20,860.08,Credit Card,Delivered
CUST04095,Aisha Desai,Female,60.0,Patna,India,New,08/22/2021,ORD506160,23/11/2023,P3946,Sneakers,Clothing,-1,484.23,15,0.0,Credit Card,Delivered
CUST03914,Sanjay Chopra,Female,43.0,Kochi,India,VIP,2023-06-03,ORD508316,29-01-2024,P5037,Men's T-Shirt,Clothing,4,1192.14,20,3814.85,Net Banking,Delivered
CUST04134,Divya Verma,Male,33.0,Kochi,India,New,2021-04-26,ORD512731,29-12-2024,P2422,LED Bulb,Home & Kitchen,1,854.63,10,769.17,Cash on Delivery,Delivered
CUST00700,Ananya Agarwal,Male,56.0,Bhopal,India,New,04/27/2020,ORD520790,07/08/2024,P1581,Dumbbells Set,Sports,1,₹384.18,5,364.97,Credit Card,Delivered
CUST04469,Pari Bhagat,Male,35.0,Nagpur,India,VIP,02/16/2020,ORD502655,12/05/2025,P4846,Atta 10kg,Groceries,3,702.83,10,1897.64,Cash on Delivery,Delivered
CUST02753,Yash Desai,Female,60.0,Ahmedabad,India,VIP,05-Feb-2021,ORD543669,2025-03-31,P6219,Power Bank,Electronics,4,1720.82,0,6883.28,Debit Card,Delivered
CUST03536,Aditya Chauhan,Female,21.0,Lucknow,India,,23/05/2019,ORD531837,13-Aug-2023,P9055,Self-Help Book,Books,1,343.42,10,-309.08,net banking,Delivered
CUST01115,Nikhil Bhatt,Male,60.0,CHENNAI,india,New,17/10/2021,ORD526817,24-Oct-2024,P4846,Atta 10kg,Groceries,1,431.0,5,409.45,Wallet,Delivered
CUST03422,Sneha Kapoor,Male,57.0,Bhopal,India,,09-Apr-2022,ORD506749,2025-01-21,P2638,Football,Sports,2,1280.25,5,2432.47,Cash on Delivery,DELIVERED
CUST00392,Navya Saxena,Male,32.0,Bengaluru,India,Premium,2023-11-28,ORD532591,31-12-2024,P5037,Men's T-Shirt,Clothing,1,1000.13,0,1000.13,Credit Card,Delivered
,Nikhil Kapoor,Male,40.0,Patna,India,VIP,27-Sep-2022,ORD549554,2025-06-18,P8785,Non-Stick Pan,Home & Kitchen,5,₹1483.03,10,6673.64,Net Banking,Delivered
CUST01224,Nikhil Joshi,Female,38.0,Patna,India,Premium,2019-04-17,ORD518056,26-06-2024,P5430,Jeans,Clothing,1,929.73,15,790.27,Debit Card,Returned
CUST01192,Vikram Desai,Male,35.0,Kolkata,India,Returning,12-02-2023,ORD545193,08/03/2024,P3644,Cooking Oil 1L,Groceries,1,594.92,0,594.92,Wallet,Delivered
CUST03779,Vikram Patel,Other,40.0,,India,,24-11-2020,ORD506958,08/03/2024,P9055,Self-Help Book,Books,4,388.65,5,,Net Banking,CANCELLED
CUST03414,Zoya Joshi,Male,50.0,Kolkata,India,Premium,22/12/2019,ORD538947,28-Nov-2023,P6466,Saree,Clothing,1,1353.05,20,1082.44,Net Banking,Delivered
,Kiran Agarwal,Male,36.0,Indore,India,Returning,08/07/2020,ORD514472,22-Aug-2023,P1985,Jacket,Clothing,3,1243.68,10,3357.94,UPI,Shipped
CUST01662,Vivaan Bhatt,Male,35.0,Indore,India,VIP,05-Mar-2022,ORD539304,2024-01-20,P1581,Dumbbells Set,Sports,1,122.17,5,116.06,Net Banking,Cancelled
CUST01631,Harsh Agarwal,Female,22.0,,India,VIP,12/12/2022,ORD522782,10-Apr-2025,P4052,Children's Storybook,Books,2,711.95,20,1139.12,Wallet,Shipped
 cust00237 ,Meera Iyer,Male,57.0,Indore,India,VIP,01/09/2022,ORD524062,14-Dec-2024,P4227,Smart Watch,Electronics,1,453.81,0,453.81,debit card,Cancelled
CUST00547,Farhan Nair,Female,51.0,Rajkot,India,Premium,2020-01-21,ORD516886,06-12-2023,P5634,Cricket Bat,Sports,1,387.26,0,387.26,Cash on Delivery,Shipped
CUST01210,Kiran Bose,Female,22.0,Delhi,India,New,2022-10-07,ORD543296,17-07-2024,P8953,Sunscreen, Beauty ,1,2163.84,5,2055.65,Debit Card,Delivered
CUST02995,Neha Yadav,Female,49.0,PATNA,India,VIP,2022-08-21,ORD522991,31-08-2024,P9055,Self-Help Book,Books,1,991.44,10,892.3,Credit Card,Returned
CUST04129,Vikram Iyer,Male,54.0,Patna,India,Returning,2023-01-20,ORD529811,10-11-2023,P4846,Atta 10kg,Groceries,2,1320.54,20,2112.86,Wallet,Pending
CUST04019,SIMRAN BHAGAT,Other,53.0,Chandigarh,India,Returning,09/17/2023,ORD506780,08/10/2024,P8484,LED TV,Electronics,1,431.89,0,431.89,Credit Card,Delivered
