customerid,customername,gender,age,city,country,customertype,signupdate,orderid,orderdate,productid,productname,productcategory,quantity,unitprice,discount,revenue,paymentmethod,orderstatus
CUST01942,Shreya Chopra,Female,57,Bhopal,India,Premium,10-01-2023,ORD543227,18-03-2025,P3263,Doll House,Toys,2,584.72,0,1169.44,Net Banking,Delivered
CUST04740,Ritu Kapoor,Male,40,Chandigarh,India,Returning,11-03-2019,ORD542857,13-06-2025,P4227,Smart Watch,Electronics,2,951.09,0,1902.18,Wallet,Delivered
CUST02160,Simran Saxena,Female,65,Kolkata,India,New,14-12-2020,ORD507587,23-01-2024,P6897,Lipstick,Beauty,2,1057.78,10,1904,Credit Card,Pending
CUST03638,Myra Patel,Male,59,Chennai,India,New,05-01-2019,ORD545097,27-10-2024,P6466,Saree,Clothing,1,1104.85,0,1104.85,Upi,Delivered
CUST01857,Nisha Malhotra,Female,36,Ahmedabad,India,New,08-09-2020,ORD530522,15-06-2025,P6679,Yoga Mat,Sports,2,755.78,15,1284.83,Cash On Delivery,Delivered
CUST03308,Harsh Trivedi,Female,33,Indore,India,Premium,03-04-2019,ORD507322,06-12-2023,P6219,Power Bank,Electronics,1,344.11,10,309.7,Credit Card,Shipped
CUST00773,Farhan Bose,Male,35,Jaipur,India,New,10-04-2022,ORD532472,21-02-2023,P5634,Cricket Bat,Sports,2,356.82,0,713.64,Net Banking,Shipped
CUST01376,Farhan Ghosh,Female,55,Nagpur,India,New,17-04-2021,ORD519777,23-03-2023,P4846,Atta 10Kg,Groceries,1,924.45,0,924.45,Wallet,Pending
CUST02163,Pari Menon,Other,48,Nagpur,India,Vip,16-03-2023,ORD521387,06-08-2023,P2957,Bluetooth Earbuds,Electronics,1,1852.73,0,1852.73,Credit Card,Delivered
CUST04546,Karan Trivedi,Male,53,Chennai,India,Vip,31-08-2023,ORD521892,09-11-2024,P1342,Building Blocks,Toys,2,822.88,10,1481.18,Wallet,Pending
CUST02985,Vivaan Nair,Male,35,Jaipur,India,Premium,31-03-2020,ORD534677,19-10-2024,P1342,Building Blocks,Toys,4,1065.94,10,3837.38,Upi,Delivered
CUST04313,Manoj Pillai,Female,35,Chennai,In,Returning,08-04-2020,ORD526742,18-12-2024,P6897,Lipstick,Beauty,1,219.87,20,175.9,Credit Card,Delivered
CUST02510,Yash Nair,Male,65,Bhopal,India,Returning,08-10-2021,ORD548012,22-03-2025,P2883,Remote Car,Toys,3,1312.22,0,3936.66,Upi,Delivered
CUST04857,Nikhil Ghosh,Female,50,Jaipur,India,Returning,28-03-2019,ORD548612,10-02-2025,P1342,Building Blocks,Toys,1,145.2,0,145.2,Upi,Returned
CUST03197,Myra Saxena,Female,46,Kochi,India,Vip,14-01-2020,ORD549422,18-03-2023,P4846,Atta 10Kg,Groceries,2,400.1,10,720.18,Wallet,Delivered
CUST00128,Pooja Chauhan,Female,35,Rajkot,India,New,08-12-2022,ORD518042,24-01-2023,P3263,Doll House,Toys,1,568.07,0,568.07,Upi,Delivered
CUST00547,Farhan Nair,Female,51,Rajkot,India,Premium,21-01-2020,ORD526637,02-10-2024,P2883,Remote Car,Toys,1,918.58,0,918.58,Cash On Delivery,Delivered
CUST00517,Deepak Menon,Female,25,Kochi,India,Premium,01-01-2020,ORD538492,27-04-2023,P3088,Exam Guide,Books,5,1530.32,20,6121.28,Cash On Delivery,Pending
CUST01520,Aarav Das,Female,34,Chennai,India,Premium,02-09-2020,ORD504077,04-07-2023,P1056,Smartphone,Electronics,1,1006.69,15,855.69,Upi,Delivered
CUST04523,Imran Chopra,Female,30,Hyderabad,India,Returning,17-11-2022,ORD534277,27-05-2023,P5710,Women'S Kurti,Clothing,1,724.97,5,688.72,Credit Card,Delivered
CUST04514,Anil Khan,Female,60,Coimbatore,India,Vip,22-03-2021,ORD538627,10-08-2024,P2422,Led Bulb,Home & Kitchen,1,256.54,15,218.06,Wallet,Delivered
CUST02765,Yash Rao,Male,22,Rajkot,India,Returning,24-03-2022,ORD532842,18-08-2023,P2638,Football,Sports,1,553.44,0,553.44,Credit Card,Delivered
CUST00882,Shreya Agarwal,M,21,Chennai,India,Returning,29-10-2020,ORD501872,01-06-2025,P2638,Football,Sports,3,697.44,0,2092.32,Credit Card,Delivered
CUST00598,Deepak Chauhan,Female,51,Lucknow,India,New,21-05-2023,ORD520542,06-10-2024,P5634,Cricket Bat,Sports,3,578.44,20,1388.26,Cash On Delivery,Delivered
CUST04743,Diya Bhatt,Female,25,Lucknow,India,Vip,26-11-2021,ORD535212,29-05-2025,P5634,Cricket Bat,Sports,1,686.07,20,548.86,Debit Card,Shipped
CUST04840,Vikram Das,Male,36,Chandigarh,India,Returning,24-11-2023,ORD540072,17-08-2024,P2883,Remote Car,Toys,1,1851.45,10,1666.31,Upi,Delivered
CUST00253,Amit Yadav,Female,27,Pune,India,Premium,13-10-2020,ORD505012,28-10-2023,P3431,Water Bottle,Home & Kitchen,1,843.81,0,843.81,Wallet,Delivered
CUST04859,Nikhil Ghosh,Male,20,Bhopal,India,Returning,26-01-2021,ORD509017,18-10-2024,P8953,Sunscreen,Beauty,3,1490.12,15,3799.81,Net Banking,Pending
CUST03925,Krishna Pillai,Male,42,Bengaluru,India,Returning,20-06-2020,ORD537217,17-08-2023,P1056,Smartphone,Electronics,1,490.9,5,466.35,Credit Card,Delivered
CUST03621,Isha Khan,Male,28,Delhi,India,Vip,09-08-2023,ORD520597,30-03-2024,P5430,Jeans,Clothing,1,404.03,0,404.03,Credit Card,Returned
CUST03381,Ravi Mehta,Male,30,Patna,India,Vip,25-12-2022,ORD520767,14-10-2024,P5010,Perfume,Beauty,1,406.99,0,406.99,Cash On Delivery,Delivered
CUST04862,Meera Bhagat,Male,20,Pune,India,New,19-11-2020,ORD538407,16-07-2024,P4846,Atta 10Kg,Groceries,1,1033.06,10,929.75,Upi,Shipped
CUST04135,Navya Menon,Male,33,Indore,India,Returning,07-07-2019,ORD518237,25-11-2024,P6897,Lipstick,Beauty,3,496.82,0,1490.46,Debit Card,Delivered
CUST01244,Anika Menon,Female,38,Kochi,India,Premium,17-09-2019,ORD509567,09-02-2025,P3263,Doll House,Toys,1,409.51,0,409.51,Cash On Delivery,Delivered
CUST04212,Farhan Menon,Male,31,Vadodara,India,Premium,23-09-2021,ORD519992,05-11-2023,P3644,Cooking Oil 1L,Groceries,1,556.28,0,556.28,Credit Card,Delivered
CUST03427,Anika Nair,Female,63,Indore,India,New,27-04-2022,ORD541232,07-06-2024,P6036,Hair Oil,Beauty,2,814.12,0,1628.24,Credit Card,Returned
CUST03524,Saanvi Rao,Male,39,Patna,India,Vip,23-07-2023,ORD514832,23-02-2025,P8953,Sunscreen,Beauty,1,1023.1,0,1023.1,Wallet,Returned
CUST02664,Simran Patel,Male,62,Hyderabad,India,New,07-10-2020,ORD506647,24-08-2023,P5430,Jeans,Clothing,1,480.18,10,432.16,Cash On Delivery,Pending
CUST00652,Neha Singh,Male,62,Ahmedabad,India,Vip,23-10-2023,ORD519417,27-11-2023,P1342,Building Blocks,Toys,1,313.28,20,250.62,Wallet,Pending
CUST03610,Priya Joshi,Female,61,Kolkata,India,Vip,23-09-2022,ORD547302,17-03-2024,P9367,Badminton Racket,Sports,1,924.09,10,831.68,Wallet,Delivered
CUST02459,Imran Menon,Female,23,Lucknow,India,Premium,23-09-2023,ORD513477,30-05-2024,P3263,Doll House,Toys,2,272.6,0,545.2,Debit Card,Delivered
CUST03999,Rahul Iyer,Female,41,Surat,India,Returning,08-09-2019,ORD546397,09-06-2025,P9367,Badminton Racket,Sports,1,738.1,15,627.38,Wallet,Delivered
CUST02541,Anil Singh,Female,24,Delhi,India,Returning,05-12-2021,ORD522792,17-02-2024,P3644,Cooking Oil 1L,Groceries,3,555.46,0,1666.38,Debit Card,Delivered
CUST02160,Simran Saxena,F,65,Kolkata,India,New,14-12-2020,ORD522552,18-04-2023,P4237,Laptop,Electronics,1,736.38,0,736.38,Upi,Delivered
CUST02175,Pooja Saxena,Female,31,Kolkata,India,New,21-12-2020,ORD526162,20-06-2023,P3644,Cooking Oil 1L,Groceries,2,730.66,0,1461.32,Credit Card,Delivered
CUST00598,Deepak Chauhan,F,51,Lucknow,India,New,21-05-2023,ORD535057,23-01-2024,P1056,Smartphone,Electronics,1,1288.24,10,1159.42,Wallet,Delivered
CUST00443,Rohan Trivedi,Male,20,Indore,India,Vip,09-06-2020,ORD537027,11-02-2024,P1342,Building Blocks,Toys,2,1511.77,0,3023.54,Upi,Pending
CUST04328,Isha Verma,Female,54,Bhopal,India,Returning,17-02-2021,ORD522567,08-01-2025,P1985,Jacket,Clothing,1,711.12,10,640.01,Wallet,Delivered
 cust03728 ,Reyansh Mehta,Female,23,Delhi,India,New,01-08-2023,ORD502667,17-07-2024,P3946,Sneakers,Clothing,2,848.46,0,1696.92,Cash On Delivery,Delivered
CUST04778,Diya Bose,Male,39,Pune,India,Vip,29-10-2019,ORD532302,28-06-2024,P6679,Yoga Mat,Sports,2,451.06,20,721.7,Wallet,Delivered
CUST01463,Imran Mehta,Female,36,Hyderabad,India,New,19-07-2023,ORD544482,27-08-2023,P3088,Exam Guide,Books,1,230.63,0,230.63,Net Banking,Delivered
cust04868,Pooja Sharma,Female,39,Vadodara,India,New,16-05-2021,ORD521082,09-10-2024,P3946,Sneakers,Clothing,1,1119.14,0,1119.14,Wallet,Delivered
CUST03210,Sanjay Joshi,Female,47,Ahmedabad,India,Premium,10-12-2020,ORD506152,08-01-2024,P6538,Mixer Grinder,Home & Kitchen,1,1149.77,0,1149.77,Debit Card,Delivered
CUST03149,Pooja Joshi,Male,41,Kochi,India,New,23-06-2020,ORD517797,01-12-2023,P4010,Tea Powder,Groceries,1,275.24,5,261.48,Cash On Delivery,Delivered
CUST00715,Harsh Ghosh,Female,44,Rajkot,India,Returning,19-06-2019,ORD528922,18-02-2024,P5010,Perfume,Beauty,4,1681.29,5,6388.9,Debit Card,Shipped
CUST03455,Vihaan Agarwal,Female,20,Nagpur,India,Vip,31-05-2023,ORD509472,17-09-2023,P4237,Laptop,Electronics,1,353.66,15,300.61,Net Banking,Delivered
CUST04268,Harsh Desai,Male,26,Chandigarh,India,Vip,19-10-2020,ORD508952,10-06-2023,P1985,Jacket,Clothing,1,581.49,15,494.27,Credit Card,Delivered
CUST03031,Navya Gupta,Other,60,Lucknow,India,Vip,30-09-2022,ORD546357,23-07-2024,P6679,Yoga Mat,Sports,1,399.71,0,399.71,Credit Card,Delivered
CUST01650,Ishaan Joshi,Other,53,Jaipur,India,Returning,14-09-2021,ORD509212,01-08-2024,P3263,Doll House,Toys,1,696.43,15,591.97,Cash On Delivery,Returned
CUST03397,Shreya Rao,Male,55,Jaipur,India,Vip,03-08-2020,ORD504967,01-11-2024,P8484,Led Tv,Electronics,1,2300.56,0,2300.56,Upi,Delivered
CUST01276,Saanvi Joshi,Male,22,Kolkata,India,Vip,14-11-2021,ORD532147,18-04-2023,P4010,Tea Powder,Groceries,3,958.43,0,2875.29,Debit Card,Delivered
CUST00395,Yash Bose,M,38,Vadodara,India,Premium,13-09-2023,ORD516912,22-05-2024,P1581,Dumbbells Set,Sports,2,1060.37,10,1908.67,Net Banking,Delivered
CUST00257,Sanjay Malhotra,Male,36,Indore,India,Returning,13-06-2019,ORD530037,23-09-2023,P8484,Led Tv,Electronics,1,1063.98,0,1063.98,Wallet,Shipped
CUST00087,Vikram Agarwal,Female,46,Coimbatore,India,New,08-11-2023,ORD502957,28-01-2024,P3088,Exam Guide,Books,3,1027.41,0,3082.23,Credit Card,Delivered
CUST03376,Diya Nair,Other,44,Vadodara,India,Premium,01-04-2023,ORD523837,03-05-2025,P5556,Basmati Rice 5Kg,Groceries,1,416.23,20,332.98,Wallet,Delivered
CUST03381,Ravi Mehta,Male,30,Patna,India,Vip,25-12-2022,ORD516387,26-08-2023,P8484,Led Tv,Electronics,1,1357.53,5,1289.65,Credit Card,Delivered
CUST03404,Rahul Agarwal,Male,60,Mumbai,India,Premium,15-12-2023,ORD519667,16-01-2025,P6466,Saree,Clothing,1,1506.36,10,1355.72,Credit Card,Delivered
CUST00364,Farhan Trivedi,Male,34,Bengaluru,India,New,28-05-2020,ORD546062,26-02-2024,P5010,Perfume,Beauty,2,450.93,5,856.77,Debit Card,Delivered
CUST02509,Suresh Ghosh,Female,61,Mumbai,India,New,23-12-2019,ORD542252,22-04-2024,P6538,Mixer Grinder,Home & Kitchen,5,756.43,0,3782.15,Cash On Delivery,Delivered
CUST00051,Tanvi Chopra,Male,39,Rajkot,India,Returning,18-06-2020,ORD532972,26-07-2023,P5430,Jeans,Clothing,1,1021.97,5,970.87,Upi,Delivered
CUST04221,Nisha Joshi,Male,40,Chandigarh,India,Premium,10-04-2019,ORD545432,26-02-2025,P2883,Remote Car,Toys,1,1160.01,0,1160.01,Credit Card,Delivered
CUST01899,Simran Kapoor,F,42,Jaipur,India,Premium,02-11-2021,ORD536527,30-07-2023,P4052,Children'S Storybook,Books,2,357.48,20,571.97,Upi,Delivered
CUST03566,Diya Singh,Female,25,Chennai,India,Vip,23-10-2023,ORD548932,28-02-2024,P9596,Novel,Books,1,278.55,0,278.55,Wallet,Delivered
CUST04494,Zoya Kumar,Male,31,Chennai,India,Premium,26-02-2022,ORD531202,15-01-2025,P1342,Building Blocks,Toys,1,1599.74,15,1359.78,Wallet,Pending
CUST00079,Ravi Pillai,Male,50,Surat,India,New,26-11-2019,ORD510787,17-03-2023,P5430,Jeans,Clothing,1,2086.44,0,2086.44,Debit Card,Delivered
CUST02488,Deepak Patel,Male,47,Jaipur,India,Returning,07-12-2021,ORD540452,26-10-2023,P1342,Building Blocks,Toys,3,622.76,0,1868.28,Upi,Delivered
CUST02010,Harsh Iyer,Female,50,Vadodara,India,Premium,17-05-2022,ORD527812,19-08-2023,P1581,Dumbbells Set,Sports,1,1481.96,5,1407.86,Credit Card,Delivered
CUST00618,Kavya Menon,Male,47,Hyderabad,India,Vip,26-05-2021,ORD500357,06-01-2023,P9596,Novel,Books,1,784.83,0,784.83,Wallet,Delivered
CUST04596,Vivaan Pillai,Female,26,Patna,India,Returning,08-10-2020,ORD544067,31-03-2025,P6036,Hair Oil,Beauty,1,2023.71,10,1821.34,Wallet,Delivered
CUST00354,Manoj Shah,Female,55,Bengaluru,India,Vip,21-04-2021,ORD504727,12-01-2024,P1342,Building Blocks,Toys,1,940.62,20,752.5,Upi,Delivered
CUST01182,Sneha Desai,Female,57,Ahmedabad,India,Premium,05-09-2020,ORD534132,16-08-2023,P1581,Dumbbells Set,Sports,1,992.31,0,992.31,Upi,Delivered
CUST00882,Shreya Agarwal,Male,21,Chennai,India,Returning,29-10-2020,ORD536742,21-11-2023,P9367,Badminton Racket,Sports,1,444.25,0,444.25,Upi,Delivered
CUST04837,Manoj Joshi,Male,28,Bhopal,India,Returning,24-07-2019,ORD515592,08-09-2023,P4237,Laptop,Electronics,2,610.27,0,1220.54,Wallet,Delivered
CUST00956,Deepak Trivedi,Male,62,Coimbatore,India,Vip,18-03-2019,ORD510557,19-11-2023,P4010,Tea Powder,Groceries,1,639.61,15,543.67,Credit Card,Pending
CUST03267,Anika Mehta,Female,60,Coimbatore,India,Premium,22-12-2020,ORD500117,11-02-2024,P3644,Cooking Oil 1L,Groceries,1,846.11,0,846.11,Debit Card,Delivered
CUST00050,Anil Rao,Female,42,Bhopal,India,New,07-12-2019,ORD507937,04-04-2025,P8785,Non-Stick Pan,Home & Kitchen,4,1453.11,0,5812.44,Net Banking,Returned
CUST02359,Harsh Ghosh,Male,52,Rajkot,India,New,16-11-2023,ORD544797,19-06-2024,P4227,Smart Watch,Electronics,1,722.76,0,722.76,Credit Card,Returned
CUST03683,Sanjay Sharma,Female,18,Chennai,India,Premium,01-10-2023,ORD506377,23-01-2025,P3431,Water Bottle,Home & Kitchen,1,413.52,0,413.52,Credit Card,Delivered
CUST02343,Aarav Singh,Male,36,Lucknow,India,Premium,21-07-2021,ORD517787,14-01-2025,P6466,Saree,Clothing,3,451.33,0,1353.99,Net Banking,Delivered
CUST01054,Farhan Khan,Female,62,Bengaluru,India,Returning,08-10-2021,ORD505112,23-07-2024,P5010,Perfume,Beauty,1,328.13,5,311.72,Debit Card,Delivered
CUST03936,Neha Shah,Other,34,Patna,India,Returning,10-03-2019,ORD517742,05-01-2023,P5213,Masala Pack,Groceries,1,1025.52,15,871.69,Cash On Delivery,Delivered
CUST03818,Manoj Mehta,Female,38,Ahmedabad,India,New,19-02-2021,ORD504037,04-02-2023,P1342,Building Blocks,Toys,2,485.11,20,776.18,Upi,Shipped
CUST04862,Meera Bhagat,Male,20,Pune,India,New,19-11-2020,ORD531602,18-02-2025,P4010,Tea Powder,Groceries,1,870.89,20,696.71,Net Banking,Delivered
CUST01260,Kavya Verma,Male,44,Delhi,India,Premium,05-04-2021,ORD538647,10-12-2024,P4846,Atta 10Kg,Groceries,2,1227.92,0,2455.84,Upi,Delivered
CUST04431,Saanvi Khan,F,45,Coimbatore,India,New,16-03-2020,ORD539852,20-06-2024,P8785,Non-Stick Pan,Home & Kitchen,2,655.61,0,1311.22,Credit Card,Delivered
CUST03593,Farhan Iyer,Male,64,Mumbai,India,Returning,22-06-2021,ORD541587,31-12-2023,P9055,Self-Help Book,Books,1,64.3,10,57.87,Wallet,Delivered
CUST03771,Zoya Gupta,Female,59,Chennai,India,Premium,17-09-2020,ORD544142,18-04-2025,P6538,Mixer Grinder,Home & Kitchen,1,1711.06,0,1711.06,Wallet,Delivered
CUST02104,Aarav Kumar,Other,29,Rajkot,India,Premium,27-09-2022,ORD532717,04-01-2024,P2638,Football,Sports,2,645.26,0,1290.52,Credit Card,Delivered
CUST04120,Rajesh Nair,Male,20,Delhi,India,Premium,16-09-2023,ORD515147,27-01-2025,P1342,Building Blocks,Toys,1,503.64,15,428.09,Cash On Delivery,Pending
 cust04369 ,Nisha Saxena,Female,27,Mumbai,India,New,21-12-2023,ORD512797,11-08-2024,P5634,Cricket Bat,Sports,2,1110.48,10,1998.86,Credit Card,Delivered
CUST02982,Imran Patel,Female,47,Patna,India,New,07-08-2019,ORD522322,15-08-2024,P5556,Basmati Rice 5Kg,Groceries,2,1348.8,20,2158.08,Wallet,Delivered
 cust04772 ,Manoj Verma,Male,57,Coimbatore,India,New,08-08-2021,ORD516892,09-01-2025,P8785,Non-Stick Pan,Home & Kitchen,1,399.29,0,399.29,Credit Card,Delivered
CUST01501,Arjun Trivedi,Male,36,Kochi,India,Returning,15-07-2019,ORD518692,16-03-2025,P6679,Yoga Mat,Sports,2,1103.82,5,2097.26,Debit Card,Delivered
CUST03871,Isha Verma,Female,39,Kochi,India,Vip,24-03-2021,ORD517717,24-08-2023,P1985,Jacket,Clothing,5,182.88,20,731.52,Debit Card,Delivered
CUST02706,Reyansh Rao,Male,50,Jaipur,India,Returning,06-04-2022,ORD532832,18-06-2023,P5556,Basmati Rice 5Kg,Groceries,1,848.63,15,721.34,Upi,Delivered
CUST02599,Suresh Nair,Female,24,Ahmedabad,India,Returning,17-12-2019,ORD506502,06-07-2023,P4052,Children'S Storybook,Books,1,443.05,0,443.05,Credit Card,Delivered
CUST00003,Aarav Sharma,Male,55,Nagpur,India,New,24-10-2019,ORD527662,16-02-2025,P9367,Badminton Racket,Sports,4,535.98,0,2143.92,Wallet,Delivered
CUST03885,Amit Yadav,Male,21,Mumbai,India,Premium,07-06-2023,ORD525152,28-04-2024,P2883,Remote Car,Toys,1,273.12,20,218.5,Upi,Delivered
CUST04617,Rohan Bhagat,Male,61,Bengaluru,India,Returning,09-03-2019,ORD504207,30-04-2025,P5213,Masala Pack,Groceries,1,1798.52,15,1528.74,Upi,Delivered
CUST00644,Navya Das,Female,35,Patna,India,Premium,20-10-2023,ORD543017,26-04-2025,P3088,Exam Guide,Books,1,1225.09,20,980.07,Net Banking,Delivered
CUST04358,Aadhya Saxena,Female,61,Chandigarh,India,Premium,15-03-2022,ORD537507,06-02-2023,P5010,Perfume,Beauty,3,470.98,0,1412.94,Credit Card,Delivered
CUST01806,Tanvi Chopra,Female,46,Ahmedabad,India,Vip,09-05-2021,ORD512587,07-07-2024,P1056,Smartphone,Electronics,2,405.1,10,729.18,Net Banking,Returned
CUST00142,Divya Chopra,Male,56,Indore,India,Vip,27-09-2021,ORD505697,17-02-2023,P4052,Children'S Storybook,Books,1,817.55,15,694.92,Upi,Returned
CUST00378,Kiran Bhatt,Male,58,Indore,India,Returning,04-08-2021,ORD519462,18-07-2024,P8785,Non-Stick Pan,Home & Kitchen,5,1910.41,5,9074.4475,Wallet,Delivered
CUST00197,Vihaan Trivedi,Male,59,Rajkot,India,Premium,07-05-2021,ORD508297,21-02-2023,P6219,Power Bank,Electronics,1,1554.38,0,1554.38,Wallet,Delivered
CUST02069,Manoj Patel,F,61,Indore,India,Returning,26-11-2023,ORD531662,23-05-2024,P3148,Puzzle Set,Toys,2,1491.43,15,2535.43,Debit Card,Delivered
CUST03062,Aadhya Singh,Male,65,Rajkot,India,Returning,02-01-2019,ORD511897,28-02-2023,P6897,Lipstick,Beauty,1,459.68,5,436.7,Credit Card,Delivered
CUST02376,Aditya Bose,Male,27,Kolkata,India,Premium,23-10-2021,ORD547392,14-02-2025,P1985,Jacket,Clothing,2,574.54,10,1034.17,Credit Card,Delivered
CUST00289,Sanjay Saxena,Male,45,Surat,India,Vip,30-01-2022,ORD535792,17-02-2025,P9055,Self-Help Book,Books,1,394.02,15,334.92,Cash On Delivery,Delivered
CUST00257,Sanjay Malhotra,Male,36,Indore,India,Returning,13-06-2019,ORD549017,03-06-2024,P3148,Puzzle Set,Toys,3,1113.19,5,3172.59,Net Banking,Delivered
CUST03825,Reyansh Iyer,Female,46,Patna,India,Returning,25-08-2020,ORD514167,08-07-2024,P9055,Self-Help Book,Books,1,304.87,15,259.14,Wallet,Delivered
CUST04551,Saanvi Saxena,Male,28,Lucknow,India,Returning,10-02-2019,ORD541247,13-12-2024,P5213,Masala Pack,Groceries,1,742.44,0,742.44,Net Banking,Shipped
CUST03950,Rahul Rao,Female,44,Surat,India,Vip,24-07-2020,ORD548567,06-04-2025,P5037,Men'S T-Shirt,Clothing,1,737.82,0,737.82,Wallet,Delivered
CUST00903,Nisha Yadav,Male,55,Lucknow,India,New,09-10-2021,ORD524617,06-03-2025,P7886,Bedsheet Set,Home & Kitchen,2,1008.36,20,1613.38,Net Banking,Delivered
CUST03290,Imran Sharma,Male,33,Ahmedabad,India,Vip,15-01-2022,ORD512187,10-06-2024,P9596,Novel,Books,2,572.94,0,1145.88,Cash On Delivery,Delivered
CUST03906,Rajesh Menon,Male,34,Rajkot,India,Premium,29-11-2021,ORD513062,21-10-2024,P9055,Self-Help Book,Books,1,180.55,0,180.55,Debit Card,Delivered
CUST04565,Nikhil Desai,Male,42,Surat,India,Premium,11-07-2023,ORD505437,03-01-2024,P5556,Basmati Rice 5Kg,Groceries,1,1032.86,10,929.57,Cash On Delivery,Delivered
CUST03486,Ritu Khan,Male,32,Kolkata,India,Returning,12-07-2022,ORD549642,24-06-2023,P2883,Remote Car,Toys,5,338.05,0,1690.25,Net Banking,Pending
CUST04567,Ishaan Malhotra,Male,33,Delhi,India,Vip,10-05-2020,ORD525417,27-06-2024,P1581,Dumbbells Set,Sports,5,621.32,10,2795.94,Wallet,Delivered
CUST03515,Meera Bhatt,Male,20,Delhi,India,Returning,11-11-2021,ORD503662,01-05-2024,P8785,Non-Stick Pan,Home & Kitchen,4,577.57,20,1848.22,Net Banking,Delivered
CUST04708,Harsh Verma,Male,42,Surat,India,Returning,24-07-2022,ORD531607,28-02-2025,P3946,Sneakers,Clothing,2,1404.04,10,2527.27,Credit Card,Delivered
 cust03073 ,Vikram Bhagat,Male,30,Jaipur,India,Premium,12-07-2022,ORD536357,03-03-2024,P6219,Power Bank,Electronics,1,1212.73,0,1212.73,Debit Card,Delivered
CUST00284,Neha Kumar,Female,21,Ahmedabad,India,Vip,15-08-2022,ORD545972,09-11-2023,P3088,Exam Guide,Books,2,519.61,15,883.34,Cash On Delivery,Delivered
CUST01200,Sai Shah,Female,31,Kolkata,India,Returning,26-09-2019,ORD505617,17-04-2025,P4010,Tea Powder,Groceries,2,228.25,20,365.2,Credit Card,Pending
CUST03954,Harsh Das,F,26,Delhi,India,Returning,15-01-2023,ORD514922,27-05-2024,P9055,Self-Help Book,Books,5,1077.17,20,4308.68,Upi,Returned
CUST00687,Zoya Rao,Female,62,Indore,India,Returning,22-06-2023,ORD509717,04-01-2024,P8785,Non-Stick Pan,Home & Kitchen,1,1164.04,0,1164.04,Credit Card,Delivered
CUST00339,Pooja Shah,Male,21,Mumbai,India,Premium,10-06-2022,ORD540327,28-02-2023,P1581,Dumbbells Set,Sports,1,459.72,0,459.72,Credit Card,Delivered
CUST01884,Farhan Sharma,Male,35,Bhopal,India,Premium,09-08-2019,ORD541162,26-06-2023,P9367,Badminton Racket,Sports,2,976.39,0,1952.78,Wallet,Delivered
CUST04324,Vihaan Yadav,Male,49,Bengaluru,India,New,25-04-2023,ORD503507,02-05-2025,P9055,Self-Help Book,Books,1,356.16,10,320.54,Net Banking,Pending
CUST01192,Vikram Desai,Male,35,Kolkata,India,Returning,12-02-2023,ORD537492,04-07-2023,P4052,Children'S Storybook,Books,2,76.73,15,130.44,Upi,Delivered
CUST00391,Suresh Agarwal,Female,36,Ahmedabad,India,Vip,09-03-2019,ORD500152,11-01-2024,P5213,Masala Pack,Groceries,1,864.82,0,864.82,Debit Card,Delivered
CUST03436,Yash Khan,Female,20,Surat,India,Returning,11-08-2023,ORD534007,10-05-2025,P5213,Masala Pack,Groceries,4,567.07,10,2041.45,Wallet,Delivered
CUST02211,Aadhya Trivedi,Female,48,Coimbatore,India,New,26-04-2022,ORD516282,09-09-2024,P6036,Hair Oil,Beauty,1,691.21,5,656.6495,Cash On Delivery,Delivered
CUST00866,Krishna Iyer,Male,44,Pune,India,Returning,30-07-2019,ORD524317,30-08-2024,P6036,Hair Oil,Beauty,1,821.71,0,821.71,Wallet,Returned
CUST03454,Harsh Singh,Male,61,Ahmedabad,India,Vip,03-09-2020,ORD508667,01-03-2025,P4846,Atta 10Kg,Groceries,2,261.21,0,522.42,Wallet,Delivered
cust02563,Diya Patel,Female,24,Lucknow,India,Vip,18-04-2019,ORD515477,13-04-2025,P5710,Women'S Kurti,Clothing,3,317.67,0,953.01,Upi,Delivered
CUST03825,Reyansh Iyer,Female,46,Patna,India,Returning,25-08-2020,ORD526767,30-12-2024,P9367,Badminton Racket,Sports,2,506.26,10,911.27,Cash On Delivery,Delivered
CUST01637,Shreya Rao,Other,24,Ahmedabad,India,Returning,28-05-2021,ORD542977,12-06-2024,P9055,Self-Help Book,Books,1,1789.54,15,1521.11,Upi,Delivered
CUST00980,Shreya Bhagat,Female,63,Vadodara,India,Returning,20-08-2020,ORD519697,30-11-2023,P1342,Building Blocks,Toys,2,1298.4,0,2596.8,Upi,Delivered
CUST01321,Zoya Singh,Male,53,Hyderabad,India,Vip,16-02-2019,ORD520772,17-02-2024,P2743,Face Wash,Beauty,1,1451.56,0,1451.56,Wallet,Shipped
CUST01781,Amit Chopra,Female,63,Kochi,India,Returning,02-04-2023,ORD530907,30-06-2025,P2883,Remote Car,Toys,1,359.78,0,359.78,Upi,Delivered
CUST04129,Vikram Iyer,Male,54,Patna,India,Returning,20-01-2023,ORD541237,17-03-2023,P4237,Laptop,Electronics,2,646.73,0,1293.46,Upi,Delivered
CUST01725,Rahul Singh,M,26,Chennai,India,Returning,29-01-2021,ORD543527,20-12-2024,P3088,Exam Guide,Books,1,759.38,0,759.38,Wallet,Delivered
CUST00278,Karan Desai,Male,45,Kochi,India,Vip,28-12-2019,ORD548297,08-12-2024,P4846,Atta 10Kg,Groceries,3,1623.51,0,4870.53,Debit Card,Delivered
